-75,26,-6
47,53,-29
97,-68,22
43,52,-36
24,96,-6
-19,59,94
63,-19,-4
34,23,-41
-44,-41,52
-50,95,85
100,-69,10
60,81,-74
-60,17,-58
-20,-100,75
37,-16,-29
-34,-68,66
7,-9,-16
78,18,65
-8,-30,89
44,-40,-45
84,-21,75
-73,-83,-44
83,56,62
-35,36,-43
-2,-95,-80
-17,-72,-2
37,-27,-80
61,3,-54
27,-85,-59
-69,46,-11
24,-30,-82
-57,-13,68
15,67,-82
-77,89,46
-49,-70,38
81,84,58
-17,-18,27
10,22,67
-12,-46,-69
-4,28,11
-75,-6,-51
75,59,-83
-12,-38,50
41,-46,53
43,38,-77
-25,-10,15
-93,-35,-53
23,-32,90
-2,-89,-34
48,-3,-52
-91,88,-81
10,-81,44
1,-3,-67
46,3,55
-59,-60,34
-41,-74,-10
-35,47,77
92,-76,83
-82,-78,-85
65,91,-36
82,42,-94
-96,-92,98
4,-66,50
46,-25,76
-52,88,73
6,34,35
-78,93,-27
1,-72,-25
-65,43,-69
-81,-86,79
-71,85,90
86,12,-36
93,-56,53
-44,30,23
7,-57,85
99,-59,28
-4,87,-99
49,56,-65
15,89,73
-2,-30,-48
-20,-4,-77
4,57,12
-99,-72,85
-92,-22,93
33,4,99
88,-15,12
-34,-41,-78
35,-7,60
24,36,-51
-30,51,-53
-92,3,30
59,47,-74
36,-6,13
-69,67,-6
-52,-36,87
-40,77,-25
90,-64,-6
36,-24,35
64,1,25
-95,97,-89
4,-10,-76
89,-78,-20
88,98,-36
73,-71,73
97,80,-39
-88,21,31
-67,50,-68
87,-43,75
44,6,-80
57,-64,-35
-66,45,86
-56,-81,-32
-18,36,-39
-41,-98,8
70,-68,-38
49,-44,-83
66,62,60
57,-49,-88
-65,99,-33
78,75,-43
-93,-11,67
-15,-49,35
-79,-58,81
-19,56,8
-91,-15,11
66,-27,62
-16,42,-33
92,-33,-11
-48,-41,-54
-36,100,-43
41,63,-11
-15,-75,-17
-94,-68,46
19,-83,30
87,8,59
48,72,-20
91,64,52
-57,29,-62
93,16,36
-88,65,21
-6,-19,-95
-19,22,-28
-80,96,-89
6,-73,27
-2,-18,90
-33,-95,-98
-22,40,-60
2,-28,39
-22,55,43
26,75,-4
44,80,-93
-64,46,71
-65,8,-90
-47,87,74
-32,29,-100
-100,19,-8
55,-10,-39
-9,-34,31
38,27,43
59,-7,98
-9,-76,-79
76,-99,-74
74,49,4
18,98,95
-89,-58,27
36,-33,51
-23,-88,68
78,9,59
-66,83,90
-65,53,-22
-25,26,-74
78,86,35
-23,10,-31
99,36,-62
69,15,-59
55,18,37
67,24,-86
87,48,-71
-40,58,9
-87,-88,23
-51,70,-46
72,27,65
-98,23,85
59,-79,12
47,-16,-55
23,70,-14
61,24,37
89,47,75
86,58,12
-46,81,-6
68,41,-28
-36,-2,-14
92,-46,99
-61,-47,90
69,9,13
27,-3,-14
7,92,-11
-56,19,22
-50,-26,-19
-34,34,90
-91,85,98
92,56,-36
-27,-63,-28
-77,46,-76
-46,25,62
43,48,-55
-46,23,-54
60,-67,68
15,39,-18
-30,1,-99
-97,30,26
-82,67,-43
-26,52,13
46,71,6
-61,30,87
97,-60,83
71,48,18
83,80,5
-80,24,58
-60,-61,10
-46,6,79
11,92,22
-92,-62,42
19,72,-24
78,22,47
49,98,86
84,-28,88
-60,-52,-3
-37,6,-19
-59,-45,71
-45,8,65
-3,-79,89
-15,-39,99
2,-47,69
84,-11,32
53,-88,-25
55,19,-77
50,-81,-61
-12,57,-50
33,38,8
79,44,-70
35,-38,50
-64,21,49
-25,-34,-46
-61,100,46
-19,57,-7
81,-40,6
36,99,-64
43,9,-60
-31,-91,45
-61,88,-98
70,28,59
74,65,70
3,-74,-3
-25,77,-47
16,66,20
5,-29,-51
-40,75,-59
41,-36,15
81,50,-60
-3,33,91
-5,39,-89
50,49,6
47,13,-33
-72,-68,54
-95,-31,69
-93,-47,-50
40,-68,42
22,76,-83
25,10,-95
-9,-67,11
73,-58,46
-97,78,-82
-83,-70,91
-52,-22,-97
-38,39,11
83,79,-53
